,brand,prix,Segment de marché,min,max
15344,diesel,9.00,premium / luxe abordable,65.0,350.0
15345,diesel,120.00,premium / luxe abordable,65.0,350.0
15346,diesel,15.00,premium / luxe abordable,65.0,350.0
15347,diesel,39.00,premium / luxe abordable,65.0,350.0
15348,diesel,14.00,premium / luxe abordable,65.0,350.0
15349,diesel,10.00,premium / luxe abordable,65.0,350.0
15350,diesel,25.00,premium / luxe abordable,65.0,350.0
15351,diesel,9.00,premium / luxe abordable,65.0,350.0
15352,diesel,65.00,premium / luxe abordable,65.0,350.0
15353,diesel,25.00,premium / luxe abordable,65.0,350.0
15354,diesel,9.00,premium / luxe abordable,65.0,350.0
15355,diesel,15.00,premium / luxe abordable,65.0,350.0
15356,diesel,10.00,premium / luxe abordable,65.0,350.0
15357,diesel,18.00,premium / luxe abordable,65.0,350.0
15358,diesel,12.00,premium / luxe abordable,65.0,350.0
15359,diesel,20.00,premium / luxe abordable,65.0,350.0
15360,diesel,15.00,premium / luxe abordable,65.0,350.0
15361,diesel,25.00,premium / luxe abordable,65.0,350.0
15362,diesel,45.00,premium / luxe abordable,65.0,350.0
15363,diesel,20.00,premium / luxe abordable,65.0,350.0
15364,diesel,30.00,premium / luxe abordable,65.0,350.0
15365,diesel,6.00,premium / luxe abordable,65.0,350.0
15366,diesel,10.00,premium / luxe abordable,65.0,350.0
15367,diesel,20.00,premium / luxe abordable,65.0,350.0
15368,diesel,10.00,premium / luxe abordable,65.0,350.0
15369,diesel,50.00,premium / luxe abordable,65.0,350.0
15370,diesel,40.00,premium / luxe abordable,65.0,350.0
15371,diesel,10.00,premium / luxe abordable,65.0,350.0
15372,diesel,5.00,premium / luxe abordable,65.0,350.0
15373,diesel,30.00,premium / luxe abordable,65.0,350.0
15374,diesel,10.00,premium / luxe abordable,65.0,350.0
15375,diesel,30.00,premium / luxe abordable,65.0,350.0
15376,diesel,20.00,premium / luxe abordable,65.0,350.0
15377,diesel,10.00,premium / luxe abordable,65.0,350.0
15378,diesel,20.00,premium / luxe abordable,65.0,350.0
15379,diesel,12.00,premium / luxe abordable,65.0,350.0
15380,diesel,80.00,premium / luxe abordable,65.0,350.0
15381,diesel,6.00,premium / luxe abordable,65.0,350.0
15382,diesel,10.00,premium / luxe abordable,65.0,350.0
15383,diesel,16.00,premium / luxe abordable,65.0,350.0
15384,diesel,10.00,premium / luxe abordable,65.0,350.0
15385,diesel,7.00,premium / luxe abordable,65.0,350.0
15386,diesel,5.00,premium / luxe abordable,65.0,350.0
15387,diesel,30.00,premium / luxe abordable,65.0,350.0
15388,diesel,35.00,premium / luxe abordable,65.0,350.0
15389,diesel,30.00,premium / luxe abordable,65.0,350.0
15390,diesel,25.00,premium / luxe abordable,65.0,350.0
15391,diesel,10.00,premium / luxe abordable,65.0,350.0
15392,diesel,13.00,premium / luxe abordable,65.0,350.0
15393,diesel,15.00,premium / luxe abordable,65.0,350.0
15394,diesel,10.00,premium / luxe abordable,65.0,350.0
15395,diesel,15.00,premium / luxe abordable,65.0,350.0
15396,diesel,40.00,premium / luxe abordable,65.0,350.0
15397,diesel,50.00,premium / luxe abordable,65.0,350.0
15398,diesel,91.00,premium / luxe abordable,65.0,350.0
15399,diesel,50.00,premium / luxe abordable,65.0,350.0
15400,diesel,60.00,premium / luxe abordable,65.0,350.0
15401,diesel,60.00,premium / luxe abordable,65.0,350.0
15402,diesel,19.99,premium / luxe abordable,65.0,350.0
15403,diesel,25.00,premium / luxe abordable,65.0,350.0
15404,diesel,10.00,premium / luxe abordable,65.0,350.0
15405,diesel,20.00,premium / luxe abordable,65.0,350.0
15406,diesel,30.00,premium / luxe abordable,65.0,350.0
15407,diesel,22.00,premium / luxe abordable,65.0,350.0
15408,diesel,15.00,premium / luxe abordable,65.0,350.0
15409,diesel,10.00,premium / luxe abordable,65.0,350.0
15410,diesel,55.00,premium / luxe abordable,65.0,350.0
15411,diesel,25.00,premium / luxe abordable,65.0,350.0
15412,diesel,20.00,premium / luxe abordable,65.0,350.0
15413,diesel,55.00,premium / luxe abordable,65.0,350.0
15414,diesel,33.00,premium / luxe abordable,65.0,350.0
15415,diesel,15.00,premium / luxe abordable,65.0,350.0
15416,diesel,12.00,premium / luxe abordable,65.0,350.0
15417,diesel,20.00,premium / luxe abordable,65.0,350.0
15418,diesel,10.00,premium / luxe abordable,65.0,350.0
15419,diesel,8.00,premium / luxe abordable,65.0,350.0
15420,diesel,15.00,premium / luxe abordable,65.0,350.0
15421,diesel,22.00,premium / luxe abordable,65.0,350.0
15422,diesel,10.00,premium / luxe abordable,65.0,350.0
15423,diesel,25.00,premium / luxe abordable,65.0,350.0
15424,diesel,120.00,premium / luxe abordable,65.0,350.0
15425,diesel,45.00,premium / luxe abordable,65.0,350.0
15426,diesel,10.00,premium / luxe abordable,65.0,350.0
15427,diesel,15.00,premium / luxe abordable,65.0,350.0
15428,diesel,60.00,premium / luxe abordable,65.0,350.0
15429,diesel,40.00,premium / luxe abordable,65.0,350.0
15430,diesel,40.00,premium / luxe abordable,65.0,350.0
15431,diesel,50.00,premium / luxe abordable,65.0,350.0
15432,diesel,40.00,premium / luxe abordable,65.0,350.0
15433,diesel,8.00,premium / luxe abordable,65.0,350.0
15434,diesel,20.00,premium / luxe abordable,65.0,350.0
15435,diesel,39.00,premium / luxe abordable,65.0,350.0
15436,diesel,12.00,premium / luxe abordable,65.0,350.0
15437,diesel,30.00,premium / luxe abordable,65.0,350.0
15438,diesel,25.00,premium / luxe abordable,65.0,350.0
15439,diesel,15.00,premium / luxe abordable,65.0,350.0
15440,diesel,8.00,premium / luxe abordable,65.0,350.0
15441,diesel,20.00,premium / luxe abordable,65.0,350.0
15442,diesel,39.00,premium / luxe abordable,65.0,350.0
15443,diesel,12.00,premium / luxe abordable,65.0,350.0
15444,diesel,30.00,premium / luxe abordable,65.0,350.0
15445,diesel,25.00,premium / luxe abordable,65.0,350.0
15446,diesel,15.00,premium / luxe abordable,65.0,350.0
15447,diesel,8.00,premium / luxe abordable,65.0,350.0
15448,diesel,10.00,premium / luxe abordable,65.0,350.0
15449,diesel,10.00,premium / luxe abordable,65.0,350.0
15450,diesel,15.00,premium / luxe abordable,65.0,350.0
15451,diesel,15.00,premium / luxe abordable,65.0,350.0
15452,diesel,50.00,premium / luxe abordable,65.0,350.0
15453,diesel,5.00,premium / luxe abordable,65.0,350.0
15454,diesel,15.00,premium / luxe abordable,65.0,350.0
15455,diesel,5.00,premium / luxe abordable,65.0,350.0
15456,diesel,15.00,premium / luxe abordable,65.0,350.0
15457,diesel,20.00,premium / luxe abordable,65.0,350.0
15458,diesel,60.00,premium / luxe abordable,65.0,350.0
15459,diesel,10.00,premium / luxe abordable,65.0,350.0
15460,diesel,30.00,premium / luxe abordable,65.0,350.0
15461,diesel,15.00,premium / luxe abordable,65.0,350.0
15462,diesel,30.00,premium / luxe abordable,65.0,350.0
15463,diesel,55.00,premium / luxe abordable,65.0,350.0
15464,diesel,50.00,premium / luxe abordable,65.0,350.0
15465,diesel,25.00,premium / luxe abordable,65.0,350.0
15466,diesel,15.00,premium / luxe abordable,65.0,350.0
15467,diesel,55.00,premium / luxe abordable,65.0,350.0
15468,diesel,90.00,premium / luxe abordable,65.0,350.0
15469,diesel,30.00,premium / luxe abordable,65.0,350.0
15470,diesel,50.00,premium / luxe abordable,65.0,350.0
15471,diesel,8.00,premium / luxe abordable,65.0,350.0
15472,diesel,30.00,premium / luxe abordable,65.0,350.0
15473,diesel,13.00,premium / luxe abordable,65.0,350.0
15474,diesel,35.00,premium / luxe abordable,65.0,350.0
15475,diesel,4.00,premium / luxe abordable,65.0,350.0
15476,diesel,5.00,premium / luxe abordable,65.0,350.0
15477,diesel,75.00,premium / luxe abordable,65.0,350.0
15478,diesel,35.00,premium / luxe abordable,65.0,350.0
15479,diesel,2.00,premium / luxe abordable,65.0,350.0
15480,diesel,35.00,premium / luxe abordable,65.0,350.0
15481,diesel,10.00,premium / luxe abordable,65.0,350.0
15482,diesel,70.00,premium / luxe abordable,65.0,350.0
15483,diesel,5.00,premium / luxe abordable,65.0,350.0
15484,diesel,3.00,premium / luxe abordable,65.0,350.0
15485,diesel,5.00,premium / luxe abordable,65.0,350.0
15486,diesel,7.00,premium / luxe abordable,65.0,350.0
15487,diesel,5.00,premium / luxe abordable,65.0,350.0
15488,diesel,30.00,premium / luxe abordable,65.0,350.0
15489,diesel,80.00,premium / luxe abordable,65.0,350.0
15490,diesel,20.00,premium / luxe abordable,65.0,350.0
15491,diesel,30.00,premium / luxe abordable,65.0,350.0
15492,diesel,15.00,premium / luxe abordable,65.0,350.0
15493,diesel,40.00,premium / luxe abordable,65.0,350.0
15494,diesel,10.00,premium / luxe abordable,65.0,350.0
15495,diesel,15.00,premium / luxe abordable,65.0,350.0
15496,diesel,10.00,premium / luxe abordable,65.0,350.0
15497,diesel,30.00,premium / luxe abordable,65.0,350.0
15498,diesel,8.00,premium / luxe abordable,65.0,350.0
15499,diesel,18.00,premium / luxe abordable,65.0,350.0
15500,diesel,30.00,premium / luxe abordable,65.0,350.0
15501,diesel,40.00,premium / luxe abordable,65.0,350.0
15502,diesel,10.00,premium / luxe abordable,65.0,350.0
15503,diesel,15.00,premium / luxe abordable,65.0,350.0
15504,diesel,40.00,premium / luxe abordable,65.0,350.0
15505,diesel,5.00,premium / luxe abordable,65.0,350.0
15506,diesel,2.00,premium / luxe abordable,65.0,350.0
15507,diesel,20.00,premium / luxe abordable,65.0,350.0
15508,diesel,3.00,premium / luxe abordable,65.0,350.0
15509,diesel,20.00,premium / luxe abordable,65.0,350.0
15510,diesel,12.00,premium / luxe abordable,65.0,350.0
15511,diesel,30.00,premium / luxe abordable,65.0,350.0
15512,diesel,25.00,premium / luxe abordable,65.0,350.0
15513,diesel,15.00,premium / luxe abordable,65.0,350.0
15514,diesel,20.00,premium / luxe abordable,65.0,350.0
15515,diesel,170.00,premium / luxe abordable,65.0,350.0
15516,diesel,20.00,premium / luxe abordable,65.0,350.0
15517,diesel,12.00,premium / luxe abordable,65.0,350.0
15518,diesel,30.00,premium / luxe abordable,65.0,350.0
15519,diesel,25.00,premium / luxe abordable,65.0,350.0
15520,diesel,15.00,premium / luxe abordable,65.0,350.0
15521,diesel,20.00,premium / luxe abordable,65.0,350.0
15522,diesel,170.00,premium / luxe abordable,65.0,350.0
15523,diesel,25.00,premium / luxe abordable,65.0,350.0
15524,diesel,120.00,premium / luxe abordable,65.0,350.0
15525,diesel,15.00,premium / luxe abordable,65.0,350.0
15526,diesel,7.00,premium / luxe abordable,65.0,350.0
15527,diesel,25.00,premium / luxe abordable,65.0,350.0
15528,diesel,35.00,premium / luxe abordable,65.0,350.0
15529,diesel,10.00,premium / luxe abordable,65.0,350.0
15530,diesel,40.00,premium / luxe abordable,65.0,350.0
15531,diesel,25.00,premium / luxe abordable,65.0,350.0
15532,diesel,30.00,premium / luxe abordable,65.0,350.0
15533,diesel,15.00,premium / luxe abordable,65.0,350.0
15534,diesel,25.00,premium / luxe abordable,65.0,350.0
15535,diesel,15.00,premium / luxe abordable,65.0,350.0
15536,diesel,15.00,premium / luxe abordable,65.0,350.0
15537,diesel,15.00,premium / luxe abordable,65.0,350.0
15538,diesel,80.00,premium / luxe abordable,65.0,350.0
15539,diesel,30.00,premium / luxe abordable,65.0,350.0
15540,diesel,50.00,premium / luxe abordable,65.0,350.0
15541,diesel,30.00,premium / luxe abordable,65.0,350.0
15542,diesel,3.00,premium / luxe abordable,65.0,350.0
15543,diesel,15.00,premium / luxe abordable,65.0,350.0
15544,diesel,25.00,premium / luxe abordable,65.0,350.0
15545,diesel,13.00,premium / luxe abordable,65.0,350.0
15546,diesel,10.00,premium / luxe abordable,65.0,350.0
15547,diesel,10.00,premium / luxe abordable,65.0,350.0
15548,diesel,25.00,premium / luxe abordable,65.0,350.0
15549,diesel,35.00,premium / luxe abordable,65.0,350.0
15550,diesel,50.00,premium / luxe abordable,65.0,350.0
15551,diesel,30.00,premium / luxe abordable,65.0,350.0
15552,diesel,8.00,premium / luxe abordable,65.0,350.0
15553,diesel,15.00,premium / luxe abordable,65.0,350.0
15554,diesel,15.00,premium / luxe abordable,65.0,350.0
15555,diesel,15.00,premium / luxe abordable,65.0,350.0
15556,diesel,24.00,premium / luxe abordable,65.0,350.0
15557,diesel,35.00,premium / luxe abordable,65.0,350.0
15558,diesel,30.00,premium / luxe abordable,65.0,350.0
15559,diesel,55.00,premium / luxe abordable,65.0,350.0
15560,diesel,15.00,premium / luxe abordable,65.0,350.0
15561,diesel,4.00,premium / luxe abordable,65.0,350.0
15562,diesel,20.00,premium / luxe abordable,65.0,350.0
15563,diesel,20.00,premium / luxe abordable,65.0,350.0
15564,diesel,17.00,premium / luxe abordable,65.0,350.0
15565,diesel,10.00,premium / luxe abordable,65.0,350.0
15566,diesel,80.00,premium / luxe abordable,65.0,350.0
15567,diesel,30.00,premium / luxe abordable,65.0,350.0
15568,diesel,50.00,premium / luxe abordable,65.0,350.0
15569,diesel,15.00,premium / luxe abordable,65.0,350.0
15570,diesel,30.00,premium / luxe abordable,65.0,350.0
15571,diesel,3.00,premium / luxe abordable,65.0,350.0
15572,diesel,10.00,premium / luxe abordable,65.0,350.0
15573,diesel,15.00,premium / luxe abordable,65.0,350.0
15574,diesel,35.00,premium / luxe abordable,65.0,350.0
15575,diesel,12.00,premium / luxe abordable,65.0,350.0
15576,diesel,10.00,premium / luxe abordable,65.0,350.0
15577,diesel,5.00,premium / luxe abordable,65.0,350.0
15578,diesel,20.00,premium / luxe abordable,65.0,350.0
15579,diesel,40.00,premium / luxe abordable,65.0,350.0
15580,diesel,19.00,premium / luxe abordable,65.0,350.0
15581,diesel,20.00,premium / luxe abordable,65.0,350.0
15582,diesel,30.00,premium / luxe abordable,65.0,350.0
15583,diesel,150.00,premium / luxe abordable,65.0,350.0
15584,diesel,17.00,premium / luxe abordable,65.0,350.0
15585,diesel,25.00,premium / luxe abordable,65.0,350.0
15586,diesel,9.00,premium / luxe abordable,65.0,350.0
15587,diesel,16.00,premium / luxe abordable,65.0,350.0
15588,diesel,75.00,premium / luxe abordable,65.0,350.0
15589,diesel,65.00,premium / luxe abordable,65.0,350.0
15590,diesel,65.00,premium / luxe abordable,65.0,350.0
15591,diesel,12.00,premium / luxe abordable,65.0,350.0
15592,diesel,20.00,premium / luxe abordable,65.0,350.0
15593,diesel,35.00,premium / luxe abordable,65.0,350.0
15594,diesel,25.00,premium / luxe abordable,65.0,350.0
15595,diesel,4.00,premium / luxe abordable,65.0,350.0
15596,diesel,6.00,premium / luxe abordable,65.0,350.0
15597,diesel,50.00,premium / luxe abordable,65.0,350.0
15598,diesel,15.00,premium / luxe abordable,65.0,350.0
15599,diesel,50.00,premium / luxe abordable,65.0,350.0
15600,diesel,65.00,premium / luxe abordable,65.0,350.0
15601,diesel,20.00,premium / luxe abordable,65.0,350.0
15602,diesel,70.00,premium / luxe abordable,65.0,350.0
15603,diesel,30.00,premium / luxe abordable,65.0,350.0
15604,diesel,45.00,premium / luxe abordable,65.0,350.0
15605,diesel,7.00,premium / luxe abordable,65.0,350.0
15606,diesel,5.00,premium / luxe abordable,65.0,350.0
15607,diesel,75.00,premium / luxe abordable,65.0,350.0
15608,diesel,17.00,premium / luxe abordable,65.0,350.0
15609,diesel,9.00,premium / luxe abordable,65.0,350.0
15610,diesel,16.00,premium / luxe abordable,65.0,350.0
15611,diesel,65.00,premium / luxe abordable,65.0,350.0
15612,diesel,65.00,premium / luxe abordable,65.0,350.0
15613,diesel,8.00,premium / luxe abordable,65.0,350.0
15614,diesel,80.00,premium / luxe abordable,65.0,350.0
15615,diesel,8.00,premium / luxe abordable,65.0,350.0
15616,diesel,18.00,premium / luxe abordable,65.0,350.0
15617,diesel,29.00,premium / luxe abordable,65.0,350.0
15618,diesel,5.00,premium / luxe abordable,65.0,350.0
15619,diesel,20.00,premium / luxe abordable,65.0,350.0
15620,diesel,15.00,premium / luxe abordable,65.0,350.0
15621,diesel,12.00,premium / luxe abordable,65.0,350.0
15622,diesel,20.00,premium / luxe abordable,65.0,350.0
15623,diesel,35.00,premium / luxe abordable,65.0,350.0
15624,diesel,58.00,premium / luxe abordable,65.0,350.0
15625,diesel,25.00,premium / luxe abordable,65.0,350.0
15626,diesel,4.00,premium / luxe abordable,65.0,350.0
15627,diesel,6.00,premium / luxe abordable,65.0,350.0
15628,diesel,50.00,premium / luxe abordable,65.0,350.0
15629,diesel,10.00,premium / luxe abordable,65.0,350.0
15630,diesel,49.00,premium / luxe abordable,65.0,350.0
15631,diesel,20.00,premium / luxe abordable,65.0,350.0
15632,diesel,45.00,premium / luxe abordable,65.0,350.0
15633,diesel,10.00,premium / luxe abordable,65.0,350.0
15634,diesel,10.00,premium / luxe abordable,65.0,350.0
15635,diesel,20.00,premium / luxe abordable,65.0,350.0
15636,diesel,25.00,premium / luxe abordable,65.0,350.0
15637,diesel,10.00,premium / luxe abordable,65.0,350.0
15638,diesel,25.00,premium / luxe abordable,65.0,350.0
15639,diesel,55.00,premium / luxe abordable,65.0,350.0
15640,diesel,20.00,premium / luxe abordable,65.0,350.0
15641,diesel,10.00,premium / luxe abordable,65.0,350.0
15642,diesel,11.00,premium / luxe abordable,65.0,350.0
15643,diesel,20.00,premium / luxe abordable,65.0,350.0
15644,diesel,10.00,premium / luxe abordable,65.0,350.0
15645,diesel,10.00,premium / luxe abordable,65.0,350.0
15646,diesel,20.00,premium / luxe abordable,65.0,350.0
15647,diesel,18.00,premium / luxe abordable,65.0,350.0
15648,diesel,40.00,premium / luxe abordable,65.0,350.0
15649,diesel,85.00,premium / luxe abordable,65.0,350.0
15650,diesel,65.00,premium / luxe abordable,65.0,350.0
15651,diesel,30.00,premium / luxe abordable,65.0,350.0
15652,diesel,12.00,premium / luxe abordable,65.0,350.0
15653,diesel,20.00,premium / luxe abordable,65.0,350.0
15654,diesel,23.00,premium / luxe abordable,65.0,350.0
15655,diesel,20.00,premium / luxe abordable,65.0,350.0
15656,diesel,10.00,premium / luxe abordable,65.0,350.0
15657,diesel,40.00,premium / luxe abordable,65.0,350.0
15658,diesel,5.00,premium / luxe abordable,65.0,350.0
15659,diesel,10.00,premium / luxe abordable,65.0,350.0
15660,diesel,10.00,premium / luxe abordable,65.0,350.0
15661,diesel,25.00,premium / luxe abordable,65.0,350.0
15662,diesel,17.00,premium / luxe abordable,65.0,350.0
15663,diesel,120.00,premium / luxe abordable,65.0,350.0
15664,diesel,10.00,premium / luxe abordable,65.0,350.0
15665,diesel,7.50,premium / luxe abordable,65.0,350.0
15666,diesel,30.00,premium / luxe abordable,65.0,350.0
15667,diesel,20.00,premium / luxe abordable,65.0,350.0
15668,diesel,20.00,premium / luxe abordable,65.0,350.0
15669,diesel,33.00,premium / luxe abordable,65.0,350.0
15670,diesel,70.00,premium / luxe abordable,65.0,350.0
15671,diesel,42.00,premium / luxe abordable,65.0,350.0
15672,diesel,5.00,premium / luxe abordable,65.0,350.0
15673,diesel,20.00,premium / luxe abordable,65.0,350.0
15674,diesel,120.00,premium / luxe abordable,65.0,350.0
15675,diesel,48.00,premium / luxe abordable,65.0,350.0
15676,diesel,7.00,premium / luxe abordable,65.0,350.0
15677,diesel,69.00,premium / luxe abordable,65.0,350.0
15678,diesel,27.00,premium / luxe abordable,65.0,350.0
15679,diesel,20.00,premium / luxe abordable,65.0,350.0
15680,diesel,35.00,premium / luxe abordable,65.0,350.0
15681,diesel,115.00,premium / luxe abordable,65.0,350.0
15682,diesel,40.00,premium / luxe abordable,65.0,350.0
15683,diesel,10.00,premium / luxe abordable,65.0,350.0
15684,diesel,95.00,premium / luxe abordable,65.0,350.0
15685,diesel,30.00,premium / luxe abordable,65.0,350.0
15686,diesel,30.00,premium / luxe abordable,65.0,350.0
15687,diesel,2.00,premium / luxe abordable,65.0,350.0
15688,diesel,12.00,premium / luxe abordable,65.0,350.0
15689,diesel,55.00,premium / luxe abordable,65.0,350.0
15690,diesel,36.00,premium / luxe abordable,65.0,350.0
15691,diesel,15.00,premium / luxe abordable,65.0,350.0
15692,diesel,100.00,premium / luxe abordable,65.0,350.0
15693,diesel,30.00,premium / luxe abordable,65.0,350.0
15694,diesel,20.00,premium / luxe abordable,65.0,350.0
15695,diesel,20.00,premium / luxe abordable,65.0,350.0
15696,diesel,33.00,premium / luxe abordable,65.0,350.0
15697,diesel,8.00,premium / luxe abordable,65.0,350.0
15698,diesel,20.00,premium / luxe abordable,65.0,350.0
15699,diesel,58.00,premium / luxe abordable,65.0,350.0
15700,diesel,70.00,premium / luxe abordable,65.0,350.0
15701,diesel,42.00,premium / luxe abordable,65.0,350.0
15702,diesel,5.00,premium / luxe abordable,65.0,350.0
15703,diesel,20.00,premium / luxe abordable,65.0,350.0
15704,diesel,48.00,premium / luxe abordable,65.0,350.0
15705,diesel,65.00,premium / luxe abordable,65.0,350.0
15706,diesel,30.00,premium / luxe abordable,65.0,350.0
15707,diesel,7.00,premium / luxe abordable,65.0,350.0
15708,diesel,69.00,premium / luxe abordable,65.0,350.0
15709,diesel,45.00,premium / luxe abordable,65.0,350.0
15710,diesel,27.00,premium / luxe abordable,65.0,350.0
15711,diesel,20.00,premium / luxe abordable,65.0,350.0
15712,diesel,35.00,premium / luxe abordable,65.0,350.0
15713,diesel,115.00,premium / luxe abordable,65.0,350.0
15714,diesel,40.00,premium / luxe abordable,65.0,350.0
15715,diesel,10.00,premium / luxe abordable,65.0,350.0
15716,diesel,20.00,premium / luxe abordable,65.0,350.0
15717,diesel,45.00,premium / luxe abordable,65.0,350.0
15718,diesel,60.00,premium / luxe abordable,65.0,350.0
15719,diesel,8.00,premium / luxe abordable,65.0,350.0
15720,diesel,20.00,premium / luxe abordable,65.0,350.0
15721,diesel,65.00,premium / luxe abordable,65.0,350.0
15722,diesel,30.00,premium / luxe abordable,65.0,350.0
15723,diesel,45.00,premium / luxe abordable,65.0,350.0
15724,diesel,35.00,premium / luxe abordable,65.0,350.0
15725,diesel,18.00,premium / luxe abordable,65.0,350.0
15726,diesel,19.99,premium / luxe abordable,65.0,350.0
15727,diesel,75.00,premium / luxe abordable,65.0,350.0
15728,diesel,60.00,premium / luxe abordable,65.0,350.0
15729,diesel,47.00,premium / luxe abordable,65.0,350.0
15730,diesel,30.00,premium / luxe abordable,65.0,350.0
15731,diesel,3.00,premium / luxe abordable,65.0,350.0
15732,diesel,8.00,premium / luxe abordable,65.0,350.0
15733,diesel,10.00,premium / luxe abordable,65.0,350.0
15734,diesel,70.00,premium / luxe abordable,65.0,350.0
15735,diesel,9.00,premium / luxe abordable,65.0,350.0
15736,diesel,4.00,premium / luxe abordable,65.0,350.0
15737,diesel,80.00,premium / luxe abordable,65.0,350.0
15738,diesel,50.00,premium / luxe abordable,65.0,350.0
15739,diesel,10.00,premium / luxe abordable,65.0,350.0
15740,diesel,25.00,premium / luxe abordable,65.0,350.0
15741,diesel,20.00,premium / luxe abordable,65.0,350.0
15742,diesel,56.00,premium / luxe abordable,65.0,350.0
15743,diesel,10.00,premium / luxe abordable,65.0,350.0
15744,diesel,8.00,premium / luxe abordable,65.0,350.0
15745,diesel,40.00,premium / luxe abordable,65.0,350.0
15746,diesel,30.00,premium / luxe abordable,65.0,350.0
15747,diesel,10.00,premium / luxe abordable,65.0,350.0
15748,diesel,15.00,premium / luxe abordable,65.0,350.0
15749,diesel,69.95,premium / luxe abordable,65.0,350.0
15750,diesel,15.00,premium / luxe abordable,65.0,350.0
15751,diesel,20.00,premium / luxe abordable,65.0,350.0
15752,diesel,4.00,premium / luxe abordable,65.0,350.0
15753,diesel,15.00,premium / luxe abordable,65.0,350.0
15754,diesel,7.00,premium / luxe abordable,65.0,350.0
15755,diesel,30.00,premium / luxe abordable,65.0,350.0
15756,diesel,10.00,premium / luxe abordable,65.0,350.0
15757,diesel,30.00,premium / luxe abordable,65.0,350.0
15758,diesel,30.00,premium / luxe abordable,65.0,350.0
15759,diesel,18.00,premium / luxe abordable,65.0,350.0
15760,diesel,25.00,premium / luxe abordable,65.0,350.0
15761,diesel,20.00,premium / luxe abordable,65.0,350.0
15762,diesel,15.00,premium / luxe abordable,65.0,350.0
15763,diesel,10.00,premium / luxe abordable,65.0,350.0
15764,diesel,8.00,premium / luxe abordable,65.0,350.0
15765,diesel,50.00,premium / luxe abordable,65.0,350.0
15766,diesel,9.50,premium / luxe abordable,65.0,350.0
15767,diesel,5.00,premium / luxe abordable,65.0,350.0
15768,diesel,10.00,premium / luxe abordable,65.0,350.0
15769,diesel,15.00,premium / luxe abordable,65.0,350.0
15770,diesel,15.00,premium / luxe abordable,65.0,350.0
15771,diesel,30.00,premium / luxe abordable,65.0,350.0
15772,diesel,3.00,premium / luxe abordable,65.0,350.0
15773,diesel,35.00,premium / luxe abordable,65.0,350.0
15774,diesel,35.00,premium / luxe abordable,65.0,350.0
15775,diesel,50.00,premium / luxe abordable,65.0,350.0
15776,diesel,20.00,premium / luxe abordable,65.0,350.0
15777,diesel,23.00,premium / luxe abordable,65.0,350.0
15778,diesel,7.00,premium / luxe abordable,65.0,350.0
15779,diesel,30.00,premium / luxe abordable,65.0,350.0
15780,diesel,10.00,premium / luxe abordable,65.0,350.0
15781,diesel,50.00,premium / luxe abordable,65.0,350.0
15782,diesel,22.00,premium / luxe abordable,65.0,350.0
15783,diesel,10.00,premium / luxe abordable,65.0,350.0
15784,diesel,20.00,premium / luxe abordable,65.0,350.0
15785,diesel,4.00,premium / luxe abordable,65.0,350.0
15786,diesel,50.00,premium / luxe abordable,65.0,350.0
15787,diesel,55.00,premium / luxe abordable,65.0,350.0
15788,diesel,40.00,premium / luxe abordable,65.0,350.0
15789,diesel,20.00,premium / luxe abordable,65.0,350.0
15790,diesel,7.00,premium / luxe abordable,65.0,350.0
15791,diesel,35.00,premium / luxe abordable,65.0,350.0
15792,diesel,11.00,premium / luxe abordable,65.0,350.0
15793,diesel,30.00,premium / luxe abordable,65.0,350.0
15794,diesel,15.00,premium / luxe abordable,65.0,350.0
15795,diesel,18.00,premium / luxe abordable,65.0,350.0
15796,diesel,59.99,premium / luxe abordable,65.0,350.0
15797,diesel,59.99,premium / luxe abordable,65.0,350.0
15798,diesel,30.00,premium / luxe abordable,65.0,350.0
15799,diesel,85.00,premium / luxe abordable,65.0,350.0
15800,diesel,50.00,premium / luxe abordable,65.0,350.0
15801,diesel,25.00,premium / luxe abordable,65.0,350.0
15802,diesel,8.00,premium / luxe abordable,65.0,350.0
15803,diesel,15.00,premium / luxe abordable,65.0,350.0
15804,diesel,30.00,premium / luxe abordable,65.0,350.0
15805,diesel,28.00,premium / luxe abordable,65.0,350.0
15806,diesel,8.00,premium / luxe abordable,65.0,350.0
15807,diesel,25.00,premium / luxe abordable,65.0,350.0
15808,diesel,50.00,premium / luxe abordable,65.0,350.0
15809,diesel,20.00,premium / luxe abordable,65.0,350.0
15810,diesel,45.00,premium / luxe abordable,65.0,350.0
15811,diesel,30.00,premium / luxe abordable,65.0,350.0
15812,diesel,17.95,premium / luxe abordable,65.0,350.0
15813,diesel,15.00,premium / luxe abordable,65.0,350.0
15814,diesel,4.00,premium / luxe abordable,65.0,350.0
15815,diesel,50.00,premium / luxe abordable,65.0,350.0
15816,diesel,90.00,premium / luxe abordable,65.0,350.0
15817,diesel,55.00,premium / luxe abordable,65.0,350.0
15818,diesel,40.00,premium / luxe abordable,65.0,350.0
15819,diesel,20.00,premium / luxe abordable,65.0,350.0
15820,diesel,7.00,premium / luxe abordable,65.0,350.0
15821,diesel,10.00,premium / luxe abordable,65.0,350.0
15822,diesel,10.00,premium / luxe abordable,65.0,350.0
15823,diesel,59.00,premium / luxe abordable,65.0,350.0
15824,diesel,50.00,premium / luxe abordable,65.0,350.0
15825,diesel,7.00,premium / luxe abordable,65.0,350.0
